gy,gx,lat_center,lon_center,n_ovt,n_fsq,n_total,log2_ratio,country
-27,59,-13.25,29.75,10,4,14,1.1375035237499351,CD
-26,58,-12.75,29.25,3,1,4,1.0,CD
-28,58,-13.75,29.25,69,13,82,2.321928094887362,ZM
-29,64,-14.25,32.25,43,14,57,1.5525410230287786,ZM
-24,68,-11.75,34.25,78,41,119,0.9114633253983426,MW
-25,68,-12.25,34.25,8,17,25,-1.0,MW
-26,68,-12.75,34.25,51,15,66,1.7004397181410922,MW
-27,66,-13.25,33.25,54,19,73,1.4594316186372973,MW
-28,68,-13.75,34.25,91,36,127,1.314108590428063,MW
-29,67,-14.25,33.75,329,94,423,1.796466605914868,MW
-31,64,-15.25,32.25,4,3,7,0.32192809488736235,MZ
-32,63,-15.75,31.75,11,9,20,0.2630344058337938,MZ
-34,63,-16.75,31.75,22,3,25,2.523561956057013,ZW
-31,67,-15.25,33.75,1,4,5,-1.3219280948873622,MZ
-33,68,-16.25,34.25,3,3,6,0.0,MZ
-37,68,-18.25,34.25,2,2,4,0.0,MZ
-39,66,-19.25,33.25,317,52,369,2.584962500721156,MZ
-38,66,-18.75,33.25,14,3,17,1.9068905956085185,MZ
-36,67,-17.75,33.75,1,2,3,-0.5849625007211563,MZ
-35,63,-17.25,31.75,25,6,31,1.893084796083488,ZW
-36,62,-17.75,31.25,14456,2698,17154,2.4212713249942936,ZW
-35,60,-17.25,30.25,148,21,169,2.7597369018248643,ZW
-38,61,-18.75,30.75,12,1,13,2.700439718141092,ZW
-40,62,-19.75,31.25,18,3,21,2.2479275134435857,ZW
-39,61,-19.25,30.75,48,13,61,1.8073549220576042,ZW
-38,59,-18.75,29.75,220,28,248,2.9299215642638594,ZW
-39,59,-19.25,29.75,471,63,534,2.882643049361841,ZW
-39,57,-19.25,28.75,5,1,6,1.584962500721156,ZW
-37,58,-18.25,29.25,10,5,15,0.874469117916141,ZW
-33,58,-16.25,29.25,4,2,6,0.7369655941662062,ZW
-34,60,-16.75,30.25,15,13,28,0.19264507794239583,ZW
-32,60,-15.75,30.25,14,17,31,-0.2630344058337938,ZM
-29,62,-14.25,31.25,50,6,56,2.8650704199138914,ZM
-30,60,-14.75,30.25,3,4,7,-0.3219280948873623,ZM
-31,55,-15.25,27.75,20,7,27,1.3923174227787602,ZM
-33,56,-16.25,28.25,10,22,32,-1.0641303374197155,ZM
-31,54,-15.25,27.25,14,7,21,0.9068905956085185,ZM
-31,52,-15.25,26.25,8,4,12,0.84799690655495,ZM
-33,51,-16.25,25.75,4,2,6,0.7369655941662062,ZM
-33,53,-16.25,26.75,15,17,32,-0.16992500144231246,ZM
-36,52,-17.75,26.25,6,3,9,0.8073549220576041,ZM
-36,54,-17.75,27.25,31,6,37,2.192645077942396,ZW
-37,56,-18.25,28.25,1,1,2,0.0,ZW
-38,57,-18.75,28.75,5,1,6,1.584962500721156,ZW
-41,55,-20.25,27.75,25,3,28,2.700439718141092,ZW
-40,55,-19.75,27.75,9,1,10,2.321928094887362,ZW
-40,54,-19.75,27.25,5,1,6,1.584962500721156,ZW
-40,52,-19.75,26.25,5,6,11,-0.22239242133644802,BW
-41,52,-20.25,26.25,28,24,52,0.21412480535284734,BW
-37,53,-18.25,26.75,50,5,55,3.0874628412503395,ZW
-37,51,-18.25,25.75,22,32,54,-0.5208321633014404,ZW
-38,48,-18.75,24.25,8,3,11,1.1699250014423124,BW
-39,48,-19.25,24.25,1,2,3,-0.5849625007211563,BW
-42,45,-20.75,22.75,1,4,5,-1.3219280948873622,BW
-39,46,-19.25,23.25,23,15,38,0.5849625007211562,BW
-38,46,-18.75,23.25,7,3,10,1.0,BW
-37,45,-18.25,22.75,1,2,3,-0.5849625007211563,BW
-34,47,-16.75,23.75,8,5,13,0.5849625007211562,ZM
-35,47,-17.25,23.75,3,1,4,1.0,ZM
-35,50,-17.25,25.25,5,2,7,1.0,ZM
-34,50,-16.75,25.25,4,1,5,1.3219280948873624,ZM
-34,49,-16.75,24.75,6,1,7,1.8073549220576042,ZM
-32,49,-15.75,24.75,2,1,3,0.5849625007211562,ZM
-32,50,-15.75,25.25,2,1,3,0.5849625007211562,ZM
-32,47,-15.75,23.75,2,1,3,0.5849625007211562,ZM
-33,45,-16.25,22.75,2,1,3,0.5849625007211562,ZM
-30,47,-14.75,23.75,4,1,5,1.3219280948873624,ZM
-27,46,-13.25,23.25,3,3,6,0.0,ZM
-27,48,-13.25,24.25,5,1,6,1.584962500721156,ZM
-25,51,-12.25,25.75,19,18,37,0.07400058144377678,ZM
-30,49,-14.75,24.75,32,12,44,1.3439544012173612,ZM
-30,50,-14.75,25.25,1,2,3,-0.5849625007211563,ZM
-29,52,-14.25,26.25,2,3,5,-0.4150374992788438,ZM
-28,53,-13.75,26.75,3,1,4,1.0,ZM
-29,55,-14.25,27.75,8,1,9,2.169925001442312,ZM
-28,56,-13.75,28.25,15,7,22,1.0,ZM
-26,56,-12.75,28.25,1675,458,2133,1.8684560902855436,ZM
-25,56,-12.25,28.25,9,2,11,1.736965594166206,ZM
-25,53,-12.25,26.75,1,3,4,-1.0,ZM
-26,53,-12.75,26.75,5,1,6,1.584962500721156,ZM
-24,53,-11.75,26.75,5,1,6,1.584962500721156,CD
-24,56,-11.75,28.25,3,1,4,1.0,CD
-21,56,-10.25,28.25,8,4,12,0.84799690655495,CD
-20,56,-9.75,28.25,8,3,11,1.1699250014423124,CD
-20,53,-9.75,26.75,19,3,22,2.321928094887362,CD
-21,53,-10.25,26.75,10,2,12,1.874469117916141,CD
-21,51,-10.25,25.75,5,3,8,0.5849625007211562,CD
-20,51,-9.75,25.75,23,3,26,2.584962500721156,CD
-24,51,-11.75,25.75,27,1,28,3.807354922057604,CD
-23,48,-11.25,24.25,8,2,10,1.584962500721156,CD
-24,45,-11.75,22.75,9,3,12,1.3219280948873624,AO
-23,46,-11.25,23.25,22,2,24,2.9385994553358565,AO
-22,46,-10.75,23.25,28,3,31,2.8579809951275723,CD
-20,45,-9.75,22.75,21,2,23,2.8744691179161412,CD
-17,46,-8.25,23.25,10,3,13,1.4594316186372973,CD
-18,47,-8.75,23.75,26,4,30,2.4329594072761065,CD
-19,47,-9.25,23.75,6,4,10,0.48542682717024166,CD
-18,50,-8.75,25.25,12,3,15,1.7004397181410922,CD
-18,49,-8.75,24.75,15,1,16,3.0,CD
-17,48,-8.25,24.25,9,3,12,1.3219280948873624,CD
-16,49,-7.75,24.75,47,1,48,4.584962500721156,CD
-16,50,-7.75,25.25,24,1,25,3.643856189774725,CD
-15,50,-7.25,25.25,15,2,17,2.415037499278844,CD
-15,49,-7.25,24.75,34,1,35,4.129283016944966,CD
-15,47,-7.25,23.75,32,4,36,2.7224660244710908,CD
-16,47,-7.75,23.75,20,7,27,1.3923174227787602,CD
-14,47,-6.75,23.75,33,2,35,3.5025003405291835,CD
-13,46,-6.25,23.25,32,2,34,3.4594316186372973,CD
-11,45,-5.25,22.75,16,4,20,1.765534746362977,CD
-10,46,-4.75,23.25,9,2,11,1.736965594166206,CD
-10,48,-4.75,24.25,6,1,7,1.8073549220576042,CD
-11,51,-5.25,25.75,13,3,16,1.8073549220576042,CD
-13,48,-6.25,24.25,12,3,15,1.7004397181410922,CD
-14,49,-6.75,24.75,13,3,16,1.8073549220576042,CD
-14,50,-6.75,25.25,27,5,32,2.222392421336448,CD
-12,52,-5.75,26.25,4,3,7,0.32192809488736235,CD
-11,53,-5.25,26.75,5,2,7,1.0,CD
-11,56,-5.25,28.25,4,1,5,1.3219280948873624,CD
-13,57,-6.25,28.75,3,2,5,0.4150374992788437,CD
-12,54,-5.75,27.25,6,1,7,1.8073549220576042,CD
-17,57,-8.25,28.75,18,2,20,2.662965012722429,CD
-17,59,-8.25,29.75,14,1,15,2.9068905956085187,CD
-16,60,-7.75,30.25,6,1,7,1.8073549220576042,CD
-14,60,-6.75,30.25,2,2,4,0.0,TZ
-16,63,-7.75,31.75,53,18,71,1.506959988719883,TZ
-17,61,-8.25,30.75,2,2,4,0.0,TZ
-18,63,-8.75,31.75,3,2,5,0.4150374992788437,ZM
-17,66,-8.25,33.25,12,2,14,2.1154772174199357,TZ
-12,64,-5.75,32.25,1,2,3,-0.5849625007211563,TZ
-12,65,-5.75,32.75,14,7,21,0.9068905956085185,TZ
-13,66,-6.25,33.25,4,1,5,1.3219280948873624,TZ
-11,68,-5.25,34.25,3,2,5,0.4150374992788437,TZ
-10,66,-4.75,33.25,7,2,9,1.4150374992788437,TZ
-9,67,-4.25,33.75,16,2,18,2.5025003405291835,TZ
-9,64,-4.25,32.25,4,1,5,1.3219280948873624,TZ
-10,61,-4.75,30.75,2,1,3,0.5849625007211562,TZ
-12,62,-5.75,31.25,1,1,2,0.0,TZ
-13,61,-6.25,30.75,1,2,3,-0.5849625007211563,TZ
-13,59,-6.25,29.75,8,5,13,0.5849625007211562,TZ
-10,59,-4.75,29.75,111,93,204,0.2527660703799667,TZ
-7,60,-3.25,30.25,187,7,194,4.554588851677638,BI
-6,60,-2.75,30.25,149,15,164,3.228818690495881,BI
-5,62,-2.25,31.25,2,1,3,0.5849625007211562,TZ
-8,62,-3.75,31.25,2,1,3,0.5849625007211562,TZ
-8,64,-3.75,32.25,12,3,15,1.7004397181410922,TZ
-7,63,-3.25,31.75,16,2,18,2.5025003405291835,TZ
-8,65,-3.75,32.75,110,34,144,1.6651328494051394,TZ
-9,65,-4.25,32.75,6,3,9,0.8073549220576041,TZ
-8,67,-3.75,33.75,16,4,20,1.765534746362977,TZ
-5,67,-2.25,33.75,33,27,60,0.2801079191927352,TZ
-5,65,-2.25,32.75,158,84,242,0.9034920191466536,TZ
-5,64,-2.25,32.25,12,1,13,2.700439718141092,TZ
-6,63,-2.75,31.75,18,3,21,2.2479275134435857,TZ
-4,68,-1.75,34.25,9,5,14,0.7369655941662062,TZ
-3,66,-1.25,33.25,14,2,16,2.321928094887362,TZ
-2,68,-0.75,34.25,231,114,345,1.0124909441831969,KE
-1,68,-0.25,34.25,254,135,389,0.9068905956085185,KE
-3,61,-1.25,30.75,15,7,22,1.0,TZ
-3,59,-1.25,29.75,413,302,715,0.4503129740263745,UG
-4,58,-1.75,29.25,533,281,814,0.9211445792887604,CD
-2,58,-0.75,29.25,16,3,19,2.0874628412503395,CD
-1,58,-0.25,29.25,6,23,29,-1.777607578663552,CD
-1,56,-0.25,28.25,20,3,23,2.3923174227787602,CD
-2,56,-0.75,28.25,9,2,11,1.736965594166206,CD
-1,53,-0.25,26.75,3,1,4,1.0,CD
-1,51,-0.25,25.75,4,4,8,0.0,CD
-2,53,-0.75,26.75,5,2,7,1.0,CD
-4,53,-1.75,26.75,1,2,3,-0.5849625007211563,CD
-4,56,-1.75,28.25,13,6,19,1.0,CD
-3,57,-1.25,28.75,16,1,17,3.0874628412503395,CD
-9,55,-4.25,27.75,6,5,11,0.22239242133644802,CD
-9,54,-4.25,27.25,3,2,5,0.4150374992788437,CD
-8,55,-3.75,27.75,1,1,2,0.0,CD
-8,54,-3.75,27.25,6,2,8,1.222392421336448,CD
-8,52,-3.75,26.25,9,3,12,1.3219280948873624,CD
-9,52,-4.25,26.25,9,1,10,2.321928094887362,CD
-5,52,-2.25,26.25,4,1,5,1.3219280948873624,CD
-6,49,-2.75,24.75,3,3,6,0.0,CD
-7,49,-3.25,24.75,3,3,6,0.0,CD
-7,50,-3.25,25.25,3,1,4,1.0,CD
-7,47,-3.25,23.75,4,5,9,-0.2630344058337938,CD
-6,47,-2.75,23.75,15,3,18,2.0,CD
-3,46,-1.25,23.25,7,4,11,0.6780719051126377,CD
-2,45,-0.75,22.75,5,1,6,1.584962500721156,CD
-1,45,-0.25,22.75,4,3,7,0.32192809488736235,CD
-1,43,-0.25,21.75,3,2,5,0.4150374992788437,CD
-2,43,-0.75,21.75,3,2,5,0.4150374992788437,CD
-4,43,-1.75,21.75,2,3,5,-0.4150374992788438,CD
-4,45,-1.75,22.75,3,1,4,1.0,CD
-5,44,-2.25,22.25,3,4,7,-0.3219280948873623,CD
-4,41,-1.75,20.75,5,3,8,0.5849625007211562,CD
-4,40,-1.75,20.25,1,1,2,0.0,CD
-2,40,-0.75,20.25,3,1,4,1.0,CD
-2,41,-0.75,20.75,2,2,4,0.0,CD
-1,41,-0.25,20.75,9,3,12,1.3219280948873624,CD
-1,40,-0.25,20.25,4,2,6,0.7369655941662062,CD
-1,38,-0.25,19.25,3,9,12,-1.3219280948873622,CD
-2,38,-0.75,19.25,8,4,12,0.84799690655495,CD
-2,36,-0.75,18.25,9,3,12,1.3219280948873624,CD
-1,36,-0.25,18.25,14,8,22,0.7369655941662062,CD
-1,33,-0.25,16.75,5,8,13,-0.5849625007211563,CG
-2,33,-0.75,16.75,9,5,14,0.7369655941662062,CG
-4,33,-1.75,16.75,9,6,15,0.5145731728297582,CD
-5,35,-2.25,17.75,6,6,12,0.0,CD
-5,37,-2.25,18.75,8,4,12,0.84799690655495,CD
-4,36,-1.75,18.25,9,5,14,0.7369655941662062,CD
-4,38,-1.75,19.25,4,5,9,-0.2630344058337938,CD
-8,37,-3.75,18.75,29,5,34,2.321928094887362,CD
-6,34,-2.75,17.25,16,5,21,1.5025003405291832,CD
-7,34,-3.25,17.25,31,15,46,1.0,CD
-8,35,-3.75,17.75,31,5,36,2.415037499278844,CD
-9,35,-4.25,17.75,12,3,15,1.7004397181410922,CD
-9,37,-4.25,18.75,7,2,9,1.4150374992788437,CD
-7,39,-3.25,19.75,5,1,6,1.584962500721156,CD
-6,39,-2.75,19.75,3,1,4,1.0,CD
-6,42,-2.75,21.25,4,4,8,0.0,CD
-7,42,-3.25,21.25,10,5,15,0.874469117916141,CD
-8,44,-3.75,22.25,1,3,4,-1.0,CD
-9,44,-4.25,22.25,1,2,3,-0.5849625007211563,CD
-12,44,-5.75,22.25,102,16,118,2.599037685932879,CD
-11,43,-5.25,21.75,19,5,24,1.736965594166206,CD
-11,41,-5.25,20.75,6,2,8,1.222392421336448,CD
-11,40,-5.25,20.25,9,4,13,1.0,CD
-14,39,-6.75,19.75,13,5,18,1.222392421336448,CD
-15,39,-7.25,19.75,9,3,12,1.3219280948873624,AO
-15,42,-7.25,21.25,26,6,32,1.9475325801058645,AO
-14,42,-6.75,21.25,18,1,19,3.2479275134435857,CD
-16,42,-7.75,21.25,37,3,40,3.2479275134435857,AO
-18,42,-8.75,21.25,12,2,14,2.1154772174199357,AO
-20,43,-9.75,21.75,18,2,20,2.662965012722429,AO
-20,41,-9.75,20.75,12,5,17,1.1154772174199359,AO
-20,40,-9.75,20.25,67,21,88,1.6280312226130422,AO
-19,39,-9.25,19.75,11,4,15,1.263034405833794,AO
-16,39,-7.75,19.75,9,4,13,1.0,AO
-20,38,-9.75,19.25,12,1,13,2.700439718141092,AO
-20,36,-9.75,18.25,13,3,16,1.8073549220576042,AO
-21,36,-10.25,18.25,18,1,19,3.2479275134435857,AO
-19,34,-9.25,17.25,24,2,26,3.0588936890535687,AO
-20,33,-9.75,16.75,7,3,10,1.0,AO
-21,33,-10.25,16.75,24,4,28,2.321928094887362,AO
-18,34,-8.75,17.25,20,5,25,1.8073549220576042,AO
-16,34,-7.75,17.25,30,2,32,3.3692338096657193,AO
-15,34,-7.25,17.25,14,3,17,1.9068905956085185,CD
-14,34,-6.75,17.25,9,2,11,1.736965594166206,CD
-12,37,-5.75,18.75,9,1,10,2.321928094887362,CD
-11,38,-5.25,19.25,9,3,12,1.3219280948873624,CD
-12,35,-5.75,17.75,46,2,48,3.969626350956481,CD
-11,33,-5.25,16.75,14,2,16,2.321928094887362,CD
-12,32,-5.75,16.25,30,4,34,2.6322682154995127,CD
-12,31,-5.75,15.75,16,6,22,1.2801079191927351,CD
-12,30,-5.75,15.25,60,6,66,3.123382415505282,CD
-13,27,-6.25,13.75,10,1,11,2.4594316186372973,AO
-14,29,-6.75,14.75,28,4,32,2.5360529002402097,AO
-15,28,-7.25,14.25,42,4,46,3.1043366598147357,AO
-15,29,-7.25,14.75,55,4,59,3.4854268271702415,AO
-19,29,-9.25,14.75,165,17,182,3.2051144299046124,AO
-18,28,-8.75,14.25,61,2,63,4.369233809665719,AO
-19,28,-9.25,14.25,41,8,49,2.222392421336448,AO
-17,27,-8.25,13.75,3,3,6,0.0,AO
-18,29,-8.75,14.75,99,6,105,3.8365012677171206,AO
-16,29,-7.75,14.75,65,1,66,5.044394119358453,AO
-16,28,-7.75,14.25,62,3,65,3.9772799234999163,AO
-20,24,-9.75,12.25,1,1,2,0.0,AO
-13,25,-6.25,12.75,9,5,14,0.7369655941662062,AO
-12,26,-5.75,13.25,130,51,181,1.332983283396358,CD
-10,25,-4.75,12.75,11,8,19,0.4150374992788437,AO
-11,24,-5.25,12.25,23,33,56,-0.5025003405291831,AO
-11,23,-5.25,11.75,1,1,2,0.0,CG
-12,22,-5.75,11.25,1,3,4,-1.0,AO
-8,22,-3.75,11.25,8,6,14,0.3625700793847084,CG
-9,22,-4.25,11.25,11,2,13,2.0,CG
-5,22,-2.25,11.25,19,10,29,0.8624964762500651,GA
-5,26,-2.25,13.25,8,1,9,2.169925001442312,CG
-8,26,-3.75,13.25,15,6,21,1.1926450779423958,CG
-9,26,-4.25,13.25,45,5,50,2.9385994553358565,CG
-10,27,-4.75,13.75,16,3,19,2.0874628412503395,CD
-8,30,-3.75,15.25,21,16,37,0.3719687773869579,CG
-9,30,-4.25,15.25,6939,2210,9149,1.6502366376493973,CD
-9,31,-4.25,15.75,84,28,112,1.5514099410101294,CD
-9,32,-4.25,16.25,9,7,16,0.32192809488736235,CD
-8,32,-3.75,16.25,5,5,10,0.0,CD
-8,31,-3.75,15.75,14,4,18,1.584962500721156,CG
-5,32,-2.25,16.25,15,3,18,2.0,CG
-5,31,-2.25,15.75,6,2,8,1.222392421336448,CG
-6,29,-2.75,14.75,16,4,20,1.765534746362977,CG
-7,29,-3.25,14.75,9,7,16,0.32192809488736235,CG
-7,28,-3.25,14.25,18,6,24,1.4405725913859815,CG
-6,28,-2.75,14.25,22,4,26,2.2016338611696504,CG
-3,27,-1.25,13.75,13,4,17,1.4854268271702415,GA
-5,30,-2.25,15.25,4,1,5,1.3219280948873624,CG
-1,24,-0.25,12.25,7,8,15,-0.16992500144231246,GA
-2,24,-0.75,12.25,6,7,13,-0.1926450779423959,GA
-3,25,-1.25,12.75,9,6,15,0.5145731728297582,GA
-4,24,-1.75,12.25,13,4,17,1.4854268271702415,GA
-4,23,-1.75,11.75,15,6,21,1.1926450779423958,GA
-3,21,-1.25,10.75,19,6,25,1.5145731728297582,GA
-2,23,-0.75,11.75,14,8,22,0.7369655941662062,GA
-1,23,-0.25,11.75,17,16,33,0.08246216019197297,GA
-1,20,-0.25,10.25,10,17,27,-0.710493382805015,GA
-2,20,-0.75,10.25,43,16,59,1.3719687773869578,GA
-3,19,-1.25,9.75,8,7,15,0.16992500144231237,GA
-4,20,-1.75,10.25,8,9,17,-0.15200309344504997,GA
-1,12,-0.25,6.25,1,2,3,-0.5849625007211563,ST
-39,25,-19.25,12.75,6,5,11,0.22239242133644802,NA
-41,26,-20.25,13.25,1,6,7,-1.8073549220576042,NA
-40,26,-19.75,13.25,2,4,6,-0.7369655941662062,NA
-44,27,-21.75,13.75,5,8,13,-0.5849625007211563,NA
-43,28,-21.25,14.25,1,3,4,-1.0,NA
-43,29,-21.25,14.75,23,19,42,0.2630344058337938,NA
-41,32,-20.25,16.25,77,32,109,1.2410080995037949,NA
-41,31,-20.25,15.75,7,7,14,0.0,NA
-41,30,-20.25,15.25,10,12,22,-0.24100809950379493,NA
-40,30,-19.75,15.25,6,4,10,0.48542682717024166,NA
-40,31,-19.75,15.75,5,16,21,-1.502500340529183,NA
-40,32,-19.75,16.25,1,1,2,0.0,NA
-39,27,-19.25,13.75,11,8,19,0.4150374992788437,NA
-38,27,-18.75,13.75,2,3,5,-0.4150374992788438,NA
-35,29,-17.25,14.75,13,6,19,1.0,NA
-37,33,-18.25,16.75,35,13,48,1.3625700793847084,NA
-36,31,-17.75,15.75,638,114,752,2.474182070002619,NA
-36,32,-17.75,16.25,57,25,82,1.15754127698648,NA
-36,30,-17.75,15.25,60,12,72,2.230297619421794,NA
-34,29,-16.75,14.75,5,16,21,-1.502500340529183,AO
-35,28,-17.25,14.25,28,8,36,1.6880559936852597,AO
-33,24,-16.25,12.25,4,4,8,0.0,AO
-38,25,-18.75,12.75,2,4,6,-0.7369655941662062,NA
-33,23,-16.25,11.75,2,1,3,0.5849625007211562,AO
-31,26,-15.25,13.25,10,6,16,0.6520766965796931,AO
-29,26,-14.25,13.25,5,3,8,0.5849625007211562,AO
-27,25,-13.25,12.75,6,4,10,0.48542682717024166,AO
-28,24,-13.75,12.25,1,1,2,0.0,AO
-28,23,-13.75,11.75,1,1,2,0.0,AO
-22,25,-10.75,12.75,1,1,2,0.0,AO
-22,27,-10.75,13.75,51,31,82,0.7004397181410922,AO
-27,27,-13.25,13.75,7,3,10,1.0,AO
-23,27,-11.25,13.75,74,27,101,1.4214637684382767,AO
-29,32,-14.25,16.25,3,3,6,0.0,AO
-29,31,-14.25,15.75,2,4,6,-0.7369655941662062,AO
-29,30,-14.25,15.25,3,4,7,-0.3219280948873623,AO
-30,28,-14.75,14.25,44,4,48,3.169925001442312,AO
-30,29,-14.75,14.75,30,4,34,2.6322682154995127,AO
-32,28,-15.75,14.25,1,4,5,-1.3219280948873622,AO
-32,29,-15.75,14.75,2,4,6,-0.7369655941662062,AO
-31,30,-15.25,15.25,4,4,8,0.0,AO
-31,32,-15.25,16.25,1,3,4,-1.0,AO
-30,34,-14.75,17.25,41,2,43,3.807354922057604,AO
-31,35,-15.25,17.75,4,2,6,0.7369655941662062,AO
-32,34,-15.75,17.25,2,1,3,0.5849625007211562,AO
-31,37,-15.25,18.75,2,2,4,0.0,AO
-30,39,-14.75,19.75,6,3,9,0.8073549220576041,AO
-29,37,-14.25,18.75,2,1,3,0.5849625007211562,AO
-26,36,-12.75,18.25,2,5,7,-1.0,AO
-28,33,-13.75,16.75,4,3,7,0.32192809488736235,AO
-25,33,-12.25,16.75,68,57,125,0.250543461650597,AO
-25,36,-12.25,18.25,6,6,12,0.0,AO
-24,33,-11.75,16.75,59,3,62,3.9068905956085187,AO
-21,38,-10.25,19.25,42,2,44,3.841302253980942,AO
-24,38,-11.75,19.25,4,3,7,0.32192809488736235,AO
-25,38,-12.25,19.25,19,1,20,3.321928094887362,AO
-24,36,-11.75,18.25,7,9,16,-0.3219280948873623,AO
-26,38,-12.75,19.25,4,2,6,0.7369655941662062,AO
-25,40,-12.25,20.25,1,3,4,-1.0,AO
-26,40,-12.75,20.25,1,3,4,-1.0,AO
-25,41,-12.25,20.75,4,4,8,0.0,AO
-24,41,-11.75,20.75,8,5,13,0.5849625007211562,AO
-24,40,-11.75,20.25,8,1,9,2.169925001442312,AO
-21,40,-10.25,20.25,14,4,18,1.584962500721156,AO
-21,41,-10.25,20.75,8,1,9,2.169925001442312,AO
-21,43,-10.25,21.75,13,3,16,1.8073549220576042,AO
-21,45,-10.25,22.75,4,3,7,0.32192809488736235,CD
-25,43,-12.25,21.75,1,4,5,-1.3219280948873622,AO
-26,45,-12.75,22.75,1,1,2,0.0,AO
-26,43,-12.75,21.75,2,2,4,0.0,AO
-28,40,-13.75,20.25,1,1,2,0.0,AO
-28,41,-13.75,20.75,4,1,5,1.3219280948873624,AO
-32,39,-15.75,19.75,3,1,4,1.0,AO
-29,44,-14.25,22.25,2,2,4,0.0,ZM
-31,44,-15.25,22.25,3,4,7,-0.3219280948873623,ZM
-32,42,-15.75,21.25,2,3,5,-0.4150374992788438,AO
-34,42,-16.75,21.25,3,1,4,1.0,AO
-37,43,-18.25,21.75,71,45,116,0.6463630453852995,NA
-35,39,-17.25,19.75,3,6,9,-0.8073549220576042,AO
-33,41,-16.25,20.75,4,3,7,0.32192809488736235,AO
-33,40,-16.25,20.25,3,3,6,0.0,AO
-33,36,-16.25,18.25,5,2,7,1.0,AO
-33,33,-16.25,16.75,1,2,3,-0.5849625007211563,AO
-35,34,-17.25,17.25,7,3,10,1.0,AO
-36,35,-17.75,17.75,4,4,8,0.0,NA
-37,36,-18.25,18.25,1,5,6,-1.5849625007211563,NA
-36,37,-17.75,18.75,25,6,31,1.893084796083488,NA
-40,37,-19.75,18.75,4,1,5,1.3219280948873624,NA
-40,35,-19.75,17.75,10,7,17,0.45943161863729726,NA
-42,36,-20.75,18.25,1,3,4,-1.0,NA
-42,33,-20.75,16.75,16,14,30,0.18057224564182084,NA
-43,34,-21.25,17.25,6,5,11,0.22239242133644802,NA
-42,38,-20.75,19.25,3,1,4,1.0,NA
-43,39,-21.25,19.75,1,1,2,0.0,NA
-42,41,-20.75,20.75,1,1,2,0.0,NA
-42,40,-20.75,20.25,2,1,3,0.5849625007211562,NA
-40,44,-19.75,22.25,5,6,11,-0.22239242133644802,BW
-41,44,-20.25,22.25,1,4,5,-1.3219280948873622,BW
-42,43,-20.75,21.75,1,2,3,-0.5849625007211563,BW
-47,44,-23.25,22.25,1,1,2,0.0,BW
-48,45,-23.75,22.75,29,8,37,1.736965594166206,BW
-48,43,-23.75,21.75,18,1,19,3.2479275134435857,BW
-48,41,-23.75,20.75,2,1,3,0.5849625007211562,BW
-46,39,-22.75,19.75,1,1,2,0.0,NA
-45,39,-22.25,19.75,8,10,18,-0.2895066171949848,NA
-45,34,-22.25,17.25,108,114,222,-0.07730572616744892,NA
-46,34,-22.75,17.25,4931,2032,6963,1.2785625845581066,NA
-47,35,-23.25,17.75,7,8,15,-0.16992500144231246,NA
-48,33,-23.75,16.75,2,4,6,-0.7369655941662062,NA
-49,34,-24.25,17.25,2,6,8,-1.222392421336448,NA
-50,35,-24.75,17.75,97,33,130,1.5272470028648688,NA
-48,36,-23.75,18.25,5,1,6,1.584962500721156,NA
-47,37,-23.25,18.75,2,3,5,-0.4150374992788438,NA
-48,38,-23.75,19.25,3,3,6,0.0,NA
-50,37,-24.75,18.75,15,4,19,1.6780719051126378,NA
-51,33,-25.25,16.75,7,4,11,0.6780719051126377,NA
-53,33,-26.25,16.75,6,3,9,0.8073549220576041,NA
-52,35,-25.75,17.75,4,3,7,0.32192809488736235,NA
-53,36,-26.25,18.25,7,14,21,-0.9068905956085185,NA
-54,34,-26.75,17.25,5,2,7,1.0,NA
-55,33,-27.25,16.75,3,2,5,0.4150374992788437,NA
-56,35,-27.75,17.75,13,13,26,0.0,NA
-55,36,-27.25,18.25,3,2,5,0.4150374992788437,NA
-53,38,-26.25,19.25,2,4,6,-0.7369655941662062,NA
-54,39,-26.75,19.75,3,6,9,-0.8073549220576042,NA
-55,40,-27.25,20.25,4,2,6,0.7369655941662062,ZA
-53,41,-26.25,20.75,9,10,19,-0.13750352374993496,ZA
-53,40,-26.25,20.25,5,3,8,0.5849625007211562,ZA
-51,40,-25.25,20.25,3,1,4,1.0,ZA
-51,41,-25.25,20.75,4,1,5,1.3219280948873624,ZA
-51,43,-25.25,21.75,1,2,3,-0.5849625007211563,BW
-52,44,-25.75,22.25,3,3,6,0.0,BW
-53,45,-26.25,22.75,6,3,9,0.8073549220576041,ZA
-55,45,-27.25,22.75,42,24,66,0.7824085649273732,ZA
-55,43,-27.25,21.75,4,1,5,1.3219280948873624,ZA
-55,41,-27.25,20.75,3,4,7,-0.3219280948873623,ZA
-60,41,-29.75,20.75,1,1,2,0.0,ZA
-59,42,-29.25,21.25,32,7,39,2.0443941193584534,ZA
-57,44,-28.25,22.25,1,1,2,0.0,ZA
-60,43,-29.75,21.75,3,1,4,1.0,ZA
-63,43,-31.25,21.75,6,4,10,0.48542682717024166,ZA
-65,42,-32.25,21.25,3,1,4,1.0,ZA
-63,41,-31.25,20.75,31,13,44,1.1926450779423958,ZA
-63,40,-31.25,20.25,5,2,7,1.0,ZA
